transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category,final_category,hour,day_of_week,category_encoded,location_encoded,device_encoded,pseudo_fraud_label,risk_score,is_fraud,fraud_reason
319,24,1338.0,NETFLX,2026-01-08 12:41:05,Mumbai,ANDROID_B2,2026-01-08 12:41:07,,Subscriptions,12.0,3.0,5,5,1,0,0.0,False,
320,18,1217.0,MOVIE TKT,2026-01-17 08:33:38,Hyderabad,IPHONE_X,2026-01-17 08:33:40,,Entertainment,8.0,5.0,1,3,8,0,0.005,False,
321,7,273.0,MISC PAY,2025-12-25 15:07:15,Pune,IPHONE_Y,2025-12-25 15:07:17,,Other,15.0,3.0,3,6,9,0,0.0,False,
322,21,99.0,MOV TIX,2026-01-27 19:24:55,Hyderabad,IPHONE_X,2026-01-27 19:24:57,,Entertainment,19.0,1.0,1,3,8,0,0.005,False,
323,14,3174.0,FKRT BUY,2026-02-10 23:37:04,Delhi,ANDROID_A1,2026-02-10 23:37:06,,Shopping,23.0,1.0,4,2,0,0,0.0,False,
324,9,3282.0,UBR TRIP,2025-11-24 20:45:32,Pune,IPHONE_X,2025-11-24 20:45:34,,Travel,20.0,0.0,6,6,8,0,0.01,False,
325,14,2247.0,MISC PAY,2026-02-02 12:19:05,Hyderabad,IPHONE_X,2026-02-02 12:19:07,,Other,12.0,0.0,3,3,8,0,0.01,False,
326,30,1650.0,OLA CABS,2025-11-15 10:27:46,Mumbai,IPHONE_X,2025-11-15 10:27:48,,Travel,10.0,5.0,6,5,8,0,0.0,False,
327,2,525.0,UBR TRIP,2026-01-04 22:42:47,Mumbai,ANDROID_A1,2026-01-04 22:42:49,,Travel,22.0,6.0,6,5,0,0,0.01,False,
328,4,721.0,SWIG INST,2025-12-08 23:33:50,Bangalore,IPHONE_X,2025-12-08 23:33:52,,Food,23.0,0.0,2,0,8,1,0.735,True,
329,6,1150.0,FLPKRT,2026-01-01 11:51:27,Bangalore,ANDROID_A1,2026-01-01 11:51:29,,Shopping,11.0,3.0,4,0,0,0,0.005,False,
330,17,2411.0,ZOM FOOD,2025-12-16 10:32:23,Delhi,IPHONE_Y,2025-12-16 10:32:25,,Food,10.0,1.0,2,2,9,0,0.0,False,
331,16,1094.0,PVR CIN,2026-01-14 11:47:32,Delhi,ANDROID_A1,2026-01-14 11:47:34,,Entertainment,11.0,2.0,1,2,0,0,0.0,False,
332,2,48853.0,SWIG INST,2026-01-21 04:59:54,Delhi,NEW_DEVICE_2,2026-01-21 04:59:56,,Food,4.0,2.0,2,2,11,1,0.995,True,"Late-night transaction, Rare device usage, Very high fraud probability"
333,18,1066.0,MISC PAY,2026-01-09 21:52:04,Hyderabad,IPHONE_X,2026-01-09 21:52:06,,Other,21.0,4.0,3,3,8,0,0.0,False,
334,12,265.0,ZMT*DEL,2025-12-08 13:02:25,Delhi,ANDROID_B2,2025-12-08 13:02:27,,Food,13.0,0.0,2,2,1,0,0.02,False,
335,29,1322.0,NETFLX,2025-12-04 18:29:00,Bangalore,ANDROID_A1,2025-12-04 18:29:02,,Subscriptions,18.0,3.0,5,0,0,0,0.0,False,
336,7,3079.0,FKRT BUY,2025-12-27 15:37:31,Mumbai,IPHONE_Y,2025-12-27 15:37:33,,Shopping,15.0,5.0,4,5,9,0,0.0,False,
337,24,1729.0,PVR CIN,2025-12-05 08:22:40,Delhi,ANDROID_B2,2025-12-05 08:22:42,,Entertainment,8.0,4.0,1,2,1,0,0.015,False,
338,11,3028.0,SWIGGY #123,2026-01-17 17:33:15,Pune,ANDROID_A1,2026-01-17 17:33:17,,Food,17.0,5.0,2,6,0,0,0.0,False,
339,16,431.0,SWIG INST,2025-12-08 09:26:44,Bangalore,ANDROID_B2,2025-12-08 09:26:46,,Food,9.0,0.0,2,0,1,1,0.75,True,
340,15,2120.0,UNKNOWN TXN,2026-02-03 12:37:36,Delhi,IPHONE_Y,2026-02-03 12:37:38,,Shopping,12.0,1.0,4,2,9,0,0.005,False,
341,14,1119.0,UPI DR,2025-11-15 18:53:47,Bangalore,IPHONE_Y,2025-11-15 18:53:49,,Other,18.0,5.0,3,0,9,0,0.0,False,
342,11,880.0,NETFLX,2026-01-24 12:06:10,Pune,ANDROID_A1,2026-01-24 12:06:12,,Subscriptions,12.0,5.0,5,6,0,0,0.0,False,
343,15,1517.0,AMZN*ORD,2026-01-04 14:29:16,Delhi,IPHONE_Y,2026-01-04 14:29:18,,Shopping,14.0,6.0,4,2,9,0,0.0,False,
344,3,2904.0,UBER *RIDE,2026-01-02 09:09:05,Mumbai,ANDROID_B2,2026-01-02 09:09:07,,Travel,9.0,4.0,6,5,1,0,0.005,False,
345,12,44584.0,PRIME VID,2026-02-09 03:25:54,Pune,NEW_DEVICE_2,2026-02-09 03:25:56,,Subscriptions,3.0,0.0,5,6,11,1,1.0,True,"Late-night transaction, Rare device usage, Very high fraud probability"
346,18,467.0,UPI DR,2026-02-11 12:03:53,Mumbai,ANDROID_A1,2026-02-11 12:03:55,,Other,12.0,2.0,3,5,0,0,0.0,False,
347,5,2631.0,RPD AUTO,2026-02-03 10:01:04,Mumbai,IPHONE_X,2026-02-03 10:01:06,,Shopping,10.0,1.0,4,5,8,0,0.0,False,
348,29,426.0,MISC PAY,2026-02-07 18:29:03,Mumbai,ANDROID_A1,2026-02-07 18:29:05,,Other,18.0,5.0,3,5,0,0,0.0,False,
349,30,1667.0,BOOKMY,2025-12-26 23:43:27,Mumbai,ANDROID_A1,2025-12-26 23:43:29,,Entertainment,23.0,4.0,1,5,0,0,0.0,False,
350,12,1876.0,OLA CABS,2025-11-26 12:39:39,Mumbai,ANDROID_A1,2025-11-26 12:39:41,,Travel,12.0,2.0,6,5,0,0,0.0,False,
351,21,2305.0,AMZN*ORD,2026-02-01 23:17:24,Mumbai,ANDROID_A1,2026-02-01 23:17:26,,Shopping,23.0,6.0,4,5,0,0,0.0,False,
352,14,3335.0,UBR#TX,2025-12-29 08:30:34,Pune,IPHONE_Y,2025-12-29 08:30:36,,Travel,8.0,0.0,6,6,9,1,0.745,True,
353,12,1157.0,MOVIE TKT,2026-01-03 13:38:14,Delhi,ANDROID_A1,2026-01-03 13:38:16,,Entertainment,13.0,5.0,1,2,0,0,0.005,False,
354,29,1982.0,AMZN MKTP,2026-01-23 19:06:15,Mumbai,ANDROID_B2,2026-01-23 19:06:17,,Shopping,19.0,4.0,4,5,1,0,0.0,False,
355,9,948.0,MOV TIX,2026-01-21 20:11:15,Hyderabad,IPHONE_X,2026-01-21 20:11:17,,Entertainment,20.0,2.0,1,3,8,0,0.0,False,
356,11,165.0,BANK TX,2025-12-02 19:12:53,Pune,ANDROID_B2,2025-12-02 19:12:55,,Other,19.0,1.0,3,6,1,0,0.015,False,
357,18,419.0,FLPKRT,2025-11-27 09:14:01,Hyderabad,ANDROID_B2,2025-11-27 09:14:03,,Shopping,9.0,3.0,4,3,1,0,0.0,False,
358,16,875.0,ZOM FOOD,2026-01-21 12:58:51,Bangalore,IPHONE_X,2026-01-21 12:58:53,,Food,12.0,2.0,2,0,8,0,0.01,False,
359,2,630.0,SWIG INST,2026-02-03 11:23:45,Pune,IPHONE_X,2026-02-03 11:23:47,,Food,11.0,1.0,2,6,8,0,0.01,False,
360,19,608.0,ZOM FOOD,2025-11-23 13:31:41,Bangalore,IPHONE_Y,2025-11-23 13:31:43,,Food,13.0,6.0,2,0,9,0,0.0,False,
361,6,2462.0,BANK TX,2026-01-04 13:46:44,Bangalore,IPHONE_Y,2026-01-04 13:46:46,,Other,13.0,6.0,3,0,9,0,0.0,False,
362,5,2396.0,UBR TRIP,2026-01-20 20:38:20,Hyderabad,ANDROID_A1,2026-01-20 20:38:22,,Travel,20.0,1.0,6,3,0,0,0.0,False,
363,8,626.0,UNKNOWN TXN,2026-01-13 18:22:20,Mumbai,ANDROID_A1,2026-01-13 18:22:22,,Shopping,18.0,1.0,4,5,0,0,0.005,False,
364,21,1136.0,ZOM FOOD,2025-11-16 14:04:22,Bangalore,ANDROID_B2,2025-11-16 14:04:24,,Food,14.0,6.0,2,0,1,0,0.0,False,
365,26,53719.0,ZMT ORD,2025-12-22 04:31:56,Pune,NEW_DEVICE_2,2025-12-22 04:31:58,,Food,4.0,0.0,2,6,11,1,1.0,True,"High transaction amount, Late-night transaction, Rare device usage, Very high fraud probability"
366,12,2013.0,BOOKMY,2025-12-17 15:04:51,Delhi,ANDROID_B2,2025-12-17 15:04:53,,Entertainment,15.0,2.0,1,2,1,0,0.0,False,
367,10,478.0,ZOM FOOD,2026-01-22 10:56:24,Mumbai,IPHONE_X,2026-01-22 10:56:26,,Food,10.0,3.0,2,5,8,0,0.0,False,
368,24,431.0,ZMT*DEL,2026-02-09 18:27:41,Mumbai,IPHONE_Y,2026-02-09 18:27:43,,Food,18.0,0.0,2,5,9,0,0.01,False,
369,20,46698.0,SPTFY,2025-12-22 02:44:35,Hyderabad,NEW_DEVICE_2,2025-12-22 02:44:37,,Subscriptions,2.0,0.0,5,3,11,1,0.995,True,"Late-night transaction, Rare device usage, Very high fraud probability"
370,9,442.0,BANK TX,2025-12-01 09:35:53,Pune,IPHONE_Y,2025-12-01 09:35:55,,Other,9.0,0.0,3,6,9,0,0.035,False,
371,5,30742.0,ZOM FOOD,2025-12-13 03:12:06,Delhi,NEW_DEVICE_5,2025-12-13 03:12:08,,Food,3.0,5.0,2,2,14,1,0.995,True,"Late-night transaction, Rare device usage, Very high fraud probability"
372,7,1989.0,UBER *RIDE,2025-12-24 11:30:31,Bangalore,IPHONE_X,2025-12-24 11:30:33,,Travel,11.0,2.0,6,0,8,0,0.0,False,
373,3,1612.0,MISC PAY,2025-12-17 19:02:16,Pune,ANDROID_B2,2025-12-17 19:02:18,,Other,19.0,2.0,3,6,1,0,0.0,False,
374,15,2361.0,FLPKRT,2025-11-15 09:42:06,Delhi,ANDROID_B2,2025-11-15 09:42:08,,Shopping,9.0,5.0,4,2,1,0,0.005,False,
375,22,3148.0,FKRT BUY,2025-12-25 15:52:33,Pune,ANDROID_A1,2025-12-25 15:52:35,,Shopping,15.0,3.0,4,6,0,0,0.0,False,
376,18,1015.0,MISC PAY,2026-02-02 23:25:57,Delhi,IPHONE_X,2026-02-02 23:25:59,,Other,23.0,0.0,3,2,8,0,0.005,False,
377,17,2825.0,MOVIE TKT,2025-12-17 12:11:10,Mumbai,ANDROID_A1,2025-12-17 12:11:12,,Entertainment,12.0,2.0,1,5,0,0,0.005,False,
378,26,30135.0,OLA CABS,2025-11-24 04:09:53,Hyderabad,NEW_DEVICE_2,2025-11-24 04:09:55,,Travel,4.0,0.0,6,3,11,1,0.99,True,"Late-night transaction, Rare device usage, Very high fraud probability"
379,9,2328.0,AMZN MKTP,2026-01-08 20:33:29,Delhi,IPHONE_X,2026-01-08 20:33:31,,Shopping,20.0,3.0,4,2,8,0,0.0,False,
380,26,662.0,MISC PAY,2026-01-30 12:36:49,Delhi,ANDROID_A1,2026-01-30 12:36:51,,Other,12.0,4.0,3,2,0,0,0.0,False,
381,26,1733.0,FKRT BUY,2025-11-21 16:31:36,Hyderabad,IPHONE_Y,2025-11-21 16:31:38,,Shopping,16.0,4.0,4,3,9,0,0.0,False,
382,16,639.0,SWIG INST,2025-12-24 20:56:56,Bangalore,ANDROID_A1,2025-12-24 20:56:58,,Food,20.0,2.0,2,0,0,0,0.05,False,
383,23,1150.0,UBR TRIP,2025-12-31 19:52:50,Bangalore,ANDROID_A1,2025-12-31 19:52:52,,Travel,19.0,2.0,6,0,0,0,0.0,False,
384,10,2855.0,AMZN*ORD,2026-01-26 11:19:47,Pune,ANDROID_B2,2026-01-26 11:19:49,,Shopping,11.0,0.0,4,6,1,0,0.01,False,
385,25,2527.0,AMAZON PAY,2025-12-18 10:13:58,Pune,ANDROID_B2,2025-12-18 10:14:00,,Shopping,10.0,3.0,4,6,1,0,0.0,False,
386,24,3412.0,PRIME VID,2026-02-04 09:19:45,Hyderabad,ANDROID_B2,2026-02-04 09:19:47,,Subscriptions,9.0,2.0,5,3,1,0,0.03,False,
387,13,168.0,UBR#TX,2026-01-18 13:53:03,Mumbai,ANDROID_B2,2026-01-18 13:53:05,,Travel,13.0,6.0,6,5,1,0,0.0,False,
388,2,2936.0,NFLS,2025-12-27 14:52:29,Hyderabad,IPHONE_X,2025-12-27 14:52:31,,Subscriptions,14.0,5.0,5,3,8,0,0.0,False,
389,13,1040.0,UNKNOWN TXN,2025-11-28 19:28:11,Pune,IPHONE_Y,2025-11-28 19:28:13,,Shopping,19.0,4.0,4,6,9,0,0.0,False,
390,19,3481.0,INOX,2026-01-07 16:01:24,Delhi,ANDROID_A1,2026-01-07 16:01:26,,Shopping,16.0,2.0,4,2,0,0,0.0,False,
391,6,2701.0,PVR CIN,2026-01-09 15:41:26,Hyderabad,ANDROID_B2,2026-01-09 15:41:28,,Entertainment,15.0,4.0,1,3,1,0,0.0,False,
392,1,591.0,UNKNOWN TXN,2026-01-15 13:16:38,Bangalore,ANDROID_A1,2026-01-15 13:16:40,,Shopping,13.0,3.0,4,0,0,0,0.015,False,
393,23,1592.0,BANK TX,2026-01-11 19:13:29,Bangalore,IPHONE_Y,2026-01-11 19:13:31,,Other,19.0,6.0,3,0,9,0,0.0,False,
394,22,469.0,MOVIE TKT,2025-12-03 08:41:38,Hyderabad,IPHONE_X,2025-12-03 08:41:40,,Entertainment,8.0,2.0,1,3,8,0,0.0,False,
395,10,1427.0,AMZN MKTP,2026-01-08 16:16:41,Bangalore,IPHONE_X,2026-01-08 16:16:43,,Shopping,16.0,3.0,4,0,8,0,0.0,False,
396,7,282.0,UBR#TX,2025-11-17 20:08:46,Delhi,IPHONE_X,2025-11-17 20:08:48,,Travel,20.0,0.0,6,2,8,0,0.035,False,
397,21,1764.0,NETFLX,2026-02-08 20:37:45,Hyderabad,IPHONE_Y,2026-02-08 20:37:47,,Subscriptions,20.0,6.0,5,3,9,0,0.0,False,
398,27,960.0,UBER *RIDE,2025-12-10 23:19:54,Mumbai,IPHONE_X,2025-12-10 23:19:56,,Travel,23.0,2.0,6,5,8,0,0.0,False,
399,27,1978.0,UPI DR,2025-12-03 12:48:58,Mumbai,IPHONE_X,2025-12-03 12:49:00,,Other,12.0,2.0,3,5,8,0,0.0,False,
400,22,964.0,AMZN MKTP,2026-01-01 17:23:16,Hyderabad,IPHONE_Y,2026-01-01 17:23:18,,Shopping,17.0,3.0,4,3,9,0,0.0,False,
401,10,2648.0,NFLS,2026-01-19 10:32:07,Pune,IPHONE_Y,2026-01-19 10:32:09,,Subscriptions,10.0,0.0,5,6,9,0,0.015,False,
402,17,34881.0,AMZN*ORD,2025-12-31 02:26:36,Pune,NEW_DEVICE_2,2025-12-31 02:26:38,,Shopping,2.0,2.0,4,6,11,1,1.0,True,"Late-night transaction, Rare device usage, Very high fraud probability"
403,5,2047.0,FLPKRT,2026-01-03 18:40:03,Delhi,ANDROID_B2,2026-01-03 18:40:05,,Shopping,18.0,5.0,4,2,1,0,0.0,False,
404,15,740.0,FLPKRT,2026-02-01 13:08:39,Pune,IPHONE_Y,2026-02-01 13:08:41,,Shopping,13.0,6.0,4,6,9,0,0.0,False,
405,21,2005.0,SPOT SUB,2026-02-08 20:34:12,Bangalore,ANDROID_A1,2026-02-08 20:34:14,,Shopping,20.0,6.0,4,0,0,0,0.0,False,
406,1,2821.0,FKRT BUY,2026-01-15 08:44:56,Bangalore,ANDROID_B2,2026-01-15 08:44:58,,Shopping,8.0,3.0,4,0,1,0,0.04,False,
407,10,2461.0,UBR TRIP,2026-02-04 17:52:02,Bangalore,ANDROID_B2,2026-02-04 17:52:04,,Travel,17.0,2.0,6,0,1,0,0.005,False,
408,10,1433.0,PRIME VID,2025-12-31 21:57:31,Bangalore,ANDROID_B2,2025-12-31 21:57:33,,Subscriptions,21.0,2.0,5,0,1,0,0.0,False,
409,25,3375.0,OLA CABS,2026-01-14 20:14:46,Mumbai,ANDROID_A1,2026-01-14 20:14:48,,Travel,20.0,2.0,6,5,0,0,0.005,False,
410,7,742.0,UNKNOWN TXN,2025-11-21 11:50:02,Pune,IPHONE_X,2025-11-21 11:50:04,,Shopping,11.0,4.0,4,6,8,0,0.005,False,
411,29,2602.0,BANK TX,2025-11-20 09:06:41,Delhi,ANDROID_A1,2025-11-20 09:06:43,,Other,9.0,3.0,3,2,0,0,0.025,False,
412,2,1607.0,UNKNOWN TXN,2025-12-14 11:44:09,Mumbai,IPHONE_X,2025-12-14 11:44:11,,Shopping,11.0,6.0,4,5,8,0,0.0,False,
413,23,2760.0,UNKNOWN TXN,2025-11-25 11:38:44,Mumbai,IPHONE_X,2025-11-25 11:38:46,,Shopping,11.0,1.0,4,5,8,0,0.0,False,
414,14,532.0,ZMT*DEL,2026-01-30 17:31:12,Hyderabad,ANDROID_A1,2026-01-30 17:31:14,,Food,17.0,4.0,2,3,0,0,0.005,False,
415,7,1516.0,FKRT BUY,2026-01-23 21:02:35,Pune,IPHONE_X,2026-01-23 21:02:37,,Shopping,21.0,4.0,4,6,8,0,0.0,False,
416,30,61.0,RPD AUTO,2026-01-29 08:53:36,Pune,ANDROID_A1,2026-01-29 08:53:38,,Shopping,8.0,3.0,4,6,0,0,0.065,False,
417,5,3013.0,ZMT*DEL,2025-11-22 11:14:29,Bangalore,IPHONE_X,2025-11-22 11:14:31,,Food,11.0,5.0,2,0,8,0,0.005,False,
418,9,765.0,NFLS,2025-12-28 09:51:43,Bangalore,IPHONE_X,2025-12-28 09:51:45,,Subscriptions,9.0,6.0,5,0,8,0,0.015,False,
419,14,3155.0,UNKNOWN TXN,2026-01-26 09:42:41,Mumbai,ANDROID_A1,2026-01-26 09:42:43,,Shopping,9.0,0.0,4,5,0,1,0.605,False,
420,11,1148.0,AMZN*ORD,2025-12-31 10:11:07,Pune,IPHONE_X,2025-12-31 10:11:09,,Shopping,10.0,2.0,4,6,8,0,0.0,False,
421,13,2875.0,NETFLX,2025-11-21 23:56:51,Mumbai,IPHONE_Y,2025-11-21 23:56:53,,Subscriptions,23.0,4.0,5,5,9,0,0.0,False,
422,4,702.0,UBR TRIP,2025-11-29 11:30:51,Hyderabad,IPHONE_Y,2025-11-29 11:30:53,,Travel,11.0,5.0,6,3,9,0,0.005,False,
423,22,3241.0,SPTFY,2025-11-17 19:56:53,Mumbai,ANDROID_A1,2025-11-17 19:56:55,,Subscriptions,19.0,0.0,5,5,0,0,0.04,False,
424,16,1855.0,NFLS,2026-01-10 09:41:20,Delhi,ANDROID_A1,2026-01-10 09:41:22,,Subscriptions,9.0,5.0,5,2,0,0,0.025,False,
425,23,2793.0,UPI DR,2025-12-19 18:42:46,Mumbai,ANDROID_A1,2025-12-19 18:42:48,,Other,18.0,4.0,3,5,0,0,0.0,False,
426,16,3435.0,AMZN*ORD,2025-11-22 09:59:10,Hyderabad,ANDROID_A1,2025-11-22 09:59:12,,Shopping,9.0,5.0,4,3,0,0,0.03,False,
427,28,356.0,SPOT SUB,2026-01-13 23:21:17,Delhi,IPHONE_X,2026-01-13 23:21:19,,Shopping,23.0,1.0,4,2,8,0,0.015,False,
428,17,1701.0,UBR#TX,2025-12-16 15:28:51,Hyderabad,ANDROID_A1,2025-12-16 15:28:53,,Travel,15.0,1.0,6,3,0,0,0.0,False,
429,15,536.0,SWIGGY #123,2026-01-30 23:25:26,Delhi,ANDROID_A1,2026-01-30 23:25:28,,Food,23.0,4.0,2,2,0,0,0.0,False,
430,18,3293.0,MOV TIX,2025-11-21 17:42:29,Bangalore,ANDROID_B2,2025-11-21 17:42:31,,Entertainment,17.0,4.0,1,0,1,0,0.005,False,
431,12,1409.0,SWIG INST,2025-12-17 23:07:06,Mumbai,IPHONE_X,2025-12-17 23:07:08,,Food,23.0,2.0,2,5,8,0,0.0,False,
432,1,3326.0,AMAZON PAY,2025-11-15 17:06:02,Mumbai,IPHONE_X,2025-11-15 17:06:04,,Shopping,17.0,5.0,4,5,8,0,0.0,False,
433,16,2552.0,RPD AUTO,2026-01-28 14:59:54,Pune,ANDROID_B2,2026-01-28 14:59:56,,Shopping,14.0,2.0,4,6,1,0,0.0,False,
434,7,491.0,SPTFY,2025-11-23 21:53:43,Hyderabad,ANDROID_A1,2025-11-23 21:53:45,,Subscriptions,21.0,6.0,5,3,0,0,0.0,False,
435,4,2115.0,SPOT SUB,2026-02-12 12:33:47,Delhi,IPHONE_Y,2026-02-12 12:33:49,,Shopping,12.0,3.0,4,2,9,0,0.0,False,
436,18,2132.0,PRIME VID,2026-01-27 13:06:24,Hyderabad,ANDROID_B2,2026-01-27 13:06:26,,Subscriptions,13.0,1.0,5,3,1,0,0.0,False,
437,20,1764.0,FKRT BUY,2025-12-24 15:21:18,Pune,IPHONE_X,2025-12-24 15:21:20,,Shopping,15.0,2.0,4,6,8,0,0.0,False,
438,26,2917.0,OLA CABS,2025-12-04 17:40:13,Mumbai,IPHONE_X,2025-12-04 17:40:15,,Travel,17.0,3.0,6,5,8,0,0.0,False,
439,7,2804.0,INOX,2025-12-10 12:34:44,Bangalore,ANDROID_B2,2025-12-10 12:34:46,,Shopping,12.0,2.0,4,0,1,0,0.005,False,
440,23,2437.0,ZOM FOOD,2025-12-20 21:51:00,Hyderabad,IPHONE_X,2025-12-20 21:51:02,,Food,21.0,5.0,2,3,8,0,0.0,False,
441,4,2795.0,SWIGGY #123,2026-01-09 09:48:50,Mumbai,ANDROID_B2,2026-01-09 09:48:52,,Food,9.0,4.0,2,5,1,0,0.0,False,
442,10,304.0,BANK TX,2025-12-05 17:02:22,Pune,ANDROID_B2,2025-12-05 17:02:24,,Other,17.0,4.0,3,6,1,0,0.0,False,
443,4,3090.0,MOVIE TKT,2025-12-09 20:50:50,Bangalore,ANDROID_B2,2025-12-09 20:50:52,,Entertainment,20.0,1.0,1,0,1,0,0.04,False,
444,23,1637.0,UNKNOWN TXN,2025-12-04 21:03:00,Bangalore,IPHONE_X,2025-12-04 21:03:02,,Shopping,21.0,3.0,4,0,8,0,0.0,False,
445,7,2645.0,BOOKMY,2026-01-19 19:18:28,Mumbai,ANDROID_B2,2026-01-19 19:18:30,,Entertainment,19.0,0.0,1,5,1,0,0.0,False,
446,22,3060.0,SWIG INST,2026-02-07 11:27:17,Hyderabad,IPHONE_Y,2026-02-07 11:27:19,,Food,11.0,5.0,2,3,9,0,0.0,False,
447,9,1094.0,OLA CABS,2025-12-15 08:45:59,Mumbai,IPHONE_X,2025-12-15 08:46:01,,Travel,8.0,0.0,6,5,8,0,0.08,False,
448,2,3218.0,UBER *RIDE,2025-12-01 17:35:22,Delhi,IPHONE_Y,2025-12-01 17:35:24,,Travel,17.0,0.0,6,2,9,0,0.025,False,
449,26,803.0,BANK TX,2025-12-21 10:34:34,Pune,ANDROID_B2,2025-12-21 10:34:36,,Other,10.0,6.0,3,6,1,0,0.0,False,
450,3,2767.0,FLPKRT,2025-12-28 18:18:13,Hyderabad,IPHONE_X,2025-12-28 18:18:15,,Shopping,18.0,6.0,4,3,8,0,0.0,False,
451,17,2709.0,PRIME VID,2025-11-19 08:22:28,Mumbai,ANDROID_A1,2025-11-19 08:22:30,,Subscriptions,8.0,2.0,5,5,0,0,0.02,False,
452,29,2845.0,UPI DR,2026-01-29 18:24:16,Hyderabad,IPHONE_Y,2026-01-29 18:24:18,,Other,18.0,3.0,3,3,9,0,0.0,False,
453,24,3417.0,AMZN MKTP,2025-12-12 19:02:18,Mumbai,IPHONE_Y,2025-12-12 19:02:20,,Shopping,19.0,4.0,4,5,9,0,0.0,False,
454,11,735.0,MOV TIX,2026-01-17 08:42:40,Mumbai,ANDROID_A1,2026-01-17 08:42:42,,Entertainment,8.0,5.0,1,5,0,0,0.065,False,
455,28,892.0,MISC PAY,2025-11-17 21:09:01,Pune,ANDROID_A1,2025-11-17 21:09:03,,Other,21.0,0.0,3,6,0,0,0.015,False,
456,23,272.0,AMZN MKTP,2025-12-03 13:04:36,Mumbai,IPHONE_X,2025-12-03 13:04:38,,Shopping,13.0,2.0,4,5,8,0,0.0,False,
457,30,2631.0,AMZN*ORD,2026-01-03 20:01:24,Delhi,IPHONE_Y,2026-01-03 20:01:26,,Shopping,20.0,5.0,4,2,9,0,0.0,False,
458,18,63378.0,ZMT*DEL,2025-12-29 01:59:32,Delhi,NEW_DEVICE_1,2025-12-29 01:59:34,,Food,1.0,0.0,2,2,10,1,0.965,True,"High transaction amount, Late-night transaction, Rare device usage, Very high fraud probability"
459,10,1203.0,BANK TX,2025-12-24 22:52:42,Delhi,IPHONE_Y,2025-12-24 22:52:44,,Other,22.0,2.0,3,2,9,0,0.0,False,
460,16,3108.0,UBR#TX,2025-11-23 20:09:19,Bangalore,IPHONE_X,2025-11-23 20:09:21,,Travel,20.0,6.0,6,0,8,0,0.0,False,
461,1,221.0,MOVIE TKT,2025-12-06 08:35:05,Bangalore,IPHONE_Y,2025-12-06 08:35:07,,Entertainment,8.0,5.0,1,0,9,0,0.08,False,
462,7,2695.0,BANK TX,2026-01-20 12:14:39,Bangalore,ANDROID_B2,2026-01-20 12:14:41,,Other,12.0,1.0,3,0,1,0,0.05,False,
463,7,2373.0,SWIG INST,2025-11-22 09:35:04,Bangalore,IPHONE_Y,2025-11-22 09:35:06,,Food,9.0,5.0,2,0,9,0,0.005,False,
464,22,3022.0,ZOM FOOD,2025-12-29 23:08:42,Mumbai,IPHONE_X,2025-12-29 23:08:44,,Food,23.0,0.0,2,5,8,0,0.005,False,
465,4,37681.0,FKRT BUY,2025-12-17 03:21:39,Bangalore,NEW_DEVICE_4,2025-12-17 03:21:41,,Shopping,3.0,2.0,4,0,13,1,0.995,True,"Late-night transaction, Rare device usage, Very high fraud probability"
466,23,1542.0,PVR CIN,2026-01-22 18:00:20,Mumbai,IPHONE_Y,2026-01-22 18:00:22,,Entertainment,18.0,3.0,1,5,9,0,0.0,False,
467,26,1522.0,RPD AUTO,2025-12-13 12:29:28,Bangalore,IPHONE_X,2025-12-13 12:29:30,,Shopping,12.0,5.0,4,0,8,0,0.0,False,
468,25,769.0,AMZN*ORD,2026-01-26 10:57:34,Mumbai,IPHONE_X,2026-01-26 10:57:36,,Shopping,10.0,0.0,4,5,8,0,0.005,False,
469,9,126.0,UNKNOWN TXN,2025-11-29 08:13:58,Delhi,IPHONE_Y,2025-11-29 08:14:00,,Shopping,8.0,5.0,4,2,9,0,0.005,False,
470,18,2260.0,FKRT BUY,2025-12-28 23:25:14,Hyderabad,ANDROID_B2,2025-12-28 23:25:16,,Shopping,23.0,6.0,4,3,1,0,0.0,False,
471,24,2140.0,FLPKRT,2025-12-28 10:32:00,Mumbai,IPHONE_Y,2025-12-28 10:32:02,,Shopping,10.0,6.0,4,5,9,0,0.0,False,
472,28,624.0,PVR CIN,2026-01-21 22:36:36,Mumbai,ANDROID_B2,2026-01-21 22:36:38,,Entertainment,22.0,2.0,1,5,1,0,0.005,False,
473,24,215.0,MISC PAY,2026-01-14 15:04:16,Bangalore,IPHONE_Y,2026-01-14 15:04:18,,Other,15.0,2.0,3,0,9,0,0.015,False,
474,8,3291.0,SWIG INST,2025-12-14 19:58:29,Delhi,IPHONE_Y,2025-12-14 19:58:31,,Food,19.0,6.0,2,2,9,0,0.0,False,
475,2,2185.0,BANK TX,2025-11-30 16:34:36,Mumbai,IPHONE_X,2025-11-30 16:34:38,,Other,16.0,6.0,3,5,8,0,0.0,False,
476,13,2726.0,MISC PAY,2025-12-26 10:58:14,Hyderabad,IPHONE_X,2025-12-26 10:58:16,,Other,10.0,4.0,3,3,8,0,0.0,False,
477,13,2024.0,AMAZON PAY,2025-12-18 08:10:14,Delhi,ANDROID_B2,2025-12-18 08:10:16,,Shopping,8.0,3.0,4,2,1,0,0.0,False,
