transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category
480,19,27827.0,RPD AUTO,2025-11-29 02:10:08,Hyderabad,NEW_DEVICE_5,2025-11-29 02:10:10,
481,2,41925.0,PVR CIN,2025-12-23 02:38:36,Delhi,NEW_DEVICE_5,2025-12-23 02:38:38,
482,29,937.0,BANK TX,2025-12-13 22:10:14,Pune,IPHONE_Y,2025-12-13 22:10:16,
483,20,794.0,UBR#TX,2025-11-17 16:21:59,Pune,ANDROID_B2,2025-11-17 16:22:01,
484,20,1628.0,MOV TIX,2026-02-10 12:12:33,Hyderabad,ANDROID_A1,2026-02-10 12:12:35,
485,22,776.0,SPTFY,2025-12-06 23:32:48,Delhi,ANDROID_A1,2025-12-06 23:32:50,
486,3,2258.0,SPTFY,2025-12-08 08:26:23,Delhi,IPHONE_Y,2025-12-08 08:26:25,
487,23,3336.0,BOOKMY,2025-12-30 23:37:51,Hyderabad,IPHONE_Y,2025-12-30 23:37:53,
488,4,3186.0,SPTFY,2026-01-07 15:38:56,Hyderabad,ANDROID_A1,2026-01-07 15:38:58,
489,14,25466.0,FLPKRT,2026-02-12 01:24:41,Mumbai,NEW_DEVICE_5,2026-02-12 01:24:43,
490,23,683.0,AMZN*ORD,2026-01-10 21:54:34,Pune,IPHONE_X,2026-01-10 21:54:36,
491,19,2837.0,FKRT BUY,2025-12-22 20:35:50,Hyderabad,ANDROID_B2,2025-12-22 20:35:52,
492,16,2031.0,UBER *RIDE,2025-12-01 16:22:49,Pune,IPHONE_X,2025-12-01 16:22:51,
493,24,1879.0,UBR TRIP,2026-01-16 13:32:25,Bangalore,ANDROID_A1,2026-01-16 13:32:27,
494,26,2945.0,MOVIE TKT,2025-12-25 09:40:00,Delhi,ANDROID_B2,2025-12-25 09:40:02,
495,27,1833.0,RPD AUTO,2026-01-10 10:14:23,Delhi,ANDROID_A1,2026-01-10 10:14:25,
496,20,1691.0,SWIGGY #123,2026-01-21 17:40:31,Pune,ANDROID_A1,2026-01-21 17:40:33,
497,1,187.0,UBR#TX,2025-11-18 15:02:23,Mumbai,ANDROID_B2,2025-11-18 15:02:25,
498,21,1180.0,SWIG INST,2025-11-19 20:25:25,Hyderabad,IPHONE_X,2025-11-19 20:25:27,
499,7,331.0,MOV TIX,2025-12-03 10:58:37,Bangalore,IPHONE_X,2025-12-03 10:58:39,
500,12,846.0,FLPKRT,2025-12-01 22:00:16,Mumbai,IPHONE_Y,2025-12-01 22:00:18,
501,14,2110.0,MOV TIX,2026-01-29 17:51:32,Bangalore,IPHONE_X,2026-01-29 17:51:34,
502,29,1863.0,MOVIE TKT,2026-01-12 20:48:21,Pune,IPHONE_Y,2026-01-12 20:48:23,
503,22,2024.0,PRIME VID,2026-02-04 11:24:40,Mumbai,IPHONE_X,2026-02-04 11:24:42,
504,22,1739.0,UPI DR,2025-11-15 19:53:16,Mumbai,ANDROID_A1,2025-11-15 19:53:18,
505,10,3413.0,SWIGGY #123,2025-12-04 18:59:11,Pune,ANDROID_A1,2025-12-04 18:59:13,
506,11,1152.0,FLPKRT,2025-12-11 13:47:12,Mumbai,ANDROID_B2,2025-12-11 13:47:14,
507,24,880.0,UBER *RIDE,2026-01-24 15:49:06,Delhi,IPHONE_X,2026-01-24 15:49:08,
508,30,3180.0,SWIGGY #123,2025-12-27 09:39:20,Pune,IPHONE_Y,2025-12-27 09:39:22,
509,29,3180.0,INOX,2026-01-15 16:48:36,Mumbai,IPHONE_Y,2026-01-15 16:48:38,
510,2,2264.0,BOOKMY,2025-12-24 09:55:43,Mumbai,IPHONE_X,2025-12-24 09:55:45,
511,15,2873.0,ZMT*DEL,2025-11-18 08:13:24,Hyderabad,ANDROID_A1,2025-11-18 08:13:26,
512,4,1113.0,AMAZON PAY,2026-01-13 13:17:30,Hyderabad,IPHONE_X,2026-01-13 13:17:32,
513,11,912.0,FLPKRT,2025-12-28 21:54:25,Bangalore,IPHONE_X,2025-12-28 21:54:27,
514,15,2408.0,UBR#TX,2026-01-09 15:51:15,Hyderabad,ANDROID_A1,2026-01-09 15:51:17,
515,14,3075.0,SPTFY,2026-02-11 12:11:26,Pune,IPHONE_Y,2026-02-11 12:11:28,
516,5,1278.0,BANK TX,2025-12-24 16:06:44,Mumbai,ANDROID_A1,2025-12-24 16:06:46,
517,2,2629.0,UBER *RIDE,2026-01-01 11:16:23,Bangalore,IPHONE_Y,2026-01-01 11:16:25,
518,18,1736.0,INOX,2025-11-18 11:38:12,Hyderabad,IPHONE_X,2025-11-18 11:38:14,
519,19,1215.0,UPI DR,2025-11-18 19:32:31,Pune,IPHONE_X,2025-11-18 19:32:33,
520,29,1949.0,SWIGGY #123,2025-11-23 12:51:59,Bangalore,ANDROID_B2,2025-11-23 12:52:01,
521,14,342.0,MISC PAY,2025-12-31 10:14:20,Bangalore,ANDROID_B2,2025-12-31 10:14:22,
522,21,1669.0,AMAZON PAY,2025-12-28 16:47:37,Hyderabad,IPHONE_Y,2025-12-28 16:47:39,
523,15,144.0,SPTFY,2025-11-20 12:16:47,Delhi,ANDROID_B2,2025-11-20 12:16:49,
524,7,311.0,RPD AUTO,2026-02-09 23:49:25,Hyderabad,ANDROID_A1,2026-02-09 23:49:27,
525,25,686.0,ZMT ORD,2026-01-04 10:14:15,Bangalore,IPHONE_Y,2026-01-04 10:14:17,
526,15,3484.0,UPI DR,2026-02-08 13:42:22,Bangalore,ANDROID_A1,2026-02-08 13:42:24,
527,28,2264.0,SPOT SUB,2026-01-26 16:44:34,Mumbai,IPHONE_Y,2026-01-26 16:44:36,
528,19,2654.0,BOOKMY,2025-12-30 21:30:34,Mumbai,IPHONE_X,2025-12-30 21:30:36,
529,26,1738.0,SWIGGY #123,2026-01-05 16:00:00,Hyderabad,ANDROID_B2,2026-01-05 16:00:02,
530,27,2241.0,UBER *RIDE,2025-12-13 08:19:00,Pune,IPHONE_Y,2025-12-13 08:19:02,
531,26,79.0,FKRT BUY,2025-12-22 19:56:35,Pune,ANDROID_B2,2025-12-22 19:56:37,
532,13,2695.0,OLA CABS,2026-01-15 20:16:05,Pune,IPHONE_Y,2026-01-15 20:16:07,
533,21,2561.0,UBR#TX,2025-11-21 16:47:34,Bangalore,IPHONE_X,2025-11-21 16:47:36,
534,14,1236.0,UBR TRIP,2025-11-25 11:28:17,Hyderabad,IPHONE_Y,2025-11-25 11:28:19,
535,16,28252.0,UBER *RIDE,2026-01-30 01:18:17,Mumbai,NEW_DEVICE_2,2026-01-30 01:18:19,
536,23,667.0,NFLS,2026-01-16 08:21:26,Bangalore,IPHONE_Y,2026-01-16 08:21:28,
537,26,3291.0,NETFLX,2026-02-02 09:53:48,Mumbai,IPHONE_X,2026-02-02 09:53:50,
538,2,1975.0,AMZN*ORD,2026-01-11 13:52:24,Delhi,ANDROID_B2,2026-01-11 13:52:26,
539,4,1864.0,UPI DR,2026-01-18 15:29:47,Delhi,ANDROID_A1,2026-01-18 15:29:49,
540,17,2841.0,UPI DR,2026-01-23 17:40:46,Delhi,IPHONE_X,2026-01-23 17:40:48,
541,24,2021.0,MOVIE TKT,2025-12-28 17:56:03,Mumbai,ANDROID_B2,2025-12-28 17:56:05,
542,4,735.0,RPD AUTO,2025-12-24 16:50:15,Delhi,ANDROID_A1,2025-12-24 16:50:17,
543,2,684.0,BOOKMY,2026-01-12 19:10:31,Delhi,ANDROID_A1,2026-01-12 19:10:33,
544,22,3161.0,INOX,2025-12-29 09:41:09,Hyderabad,ANDROID_A1,2025-12-29 09:41:11,
545,26,1347.0,SWIG INST,2026-01-19 19:01:44,Pune,IPHONE_Y,2026-01-19 19:01:46,
546,12,211.0,UPI DR,2025-12-03 23:18:34,Pune,IPHONE_Y,2025-12-03 23:18:36,
547,7,1375.0,PVR CIN,2025-11-28 22:58:55,Hyderabad,IPHONE_X,2025-11-28 22:58:57,
548,6,1261.0,ZMT*DEL,2025-12-16 16:00:49,Hyderabad,IPHONE_X,2025-12-16 16:00:51,
549,13,2588.0,UPI DR,2026-01-02 19:46:04,Hyderabad,ANDROID_B2,2026-01-02 19:46:06,
550,27,2087.0,SPTFY,2026-01-02 12:26:41,Bangalore,IPHONE_X,2026-01-02 12:26:43,
551,4,229.0,ZMT*DEL,2026-02-08 12:12:06,Pune,ANDROID_B2,2026-02-08 12:12:08,
552,7,3475.0,ZMT ORD,2025-12-07 20:39:44,Hyderabad,IPHONE_Y,2025-12-07 20:39:46,
553,9,2990.0,ZOM FOOD,2026-01-17 10:41:31,Delhi,ANDROID_A1,2026-01-17 10:41:33,
554,15,3095.0,UNKNOWN TXN,2026-02-05 21:52:39,Bangalore,IPHONE_X,2026-02-05 21:52:41,
555,17,369.0,ZMT ORD,2026-01-31 14:46:14,Hyderabad,ANDROID_A1,2026-01-31 14:46:16,
556,13,1068.0,OLA CABS,2026-01-30 13:49:40,Hyderabad,IPHONE_Y,2026-01-30 13:49:42,
557,12,1799.0,MISC PAY,2026-01-20 11:35:25,Hyderabad,ANDROID_B2,2026-01-20 11:35:27,
558,11,2507.0,UPI DR,2026-01-03 22:35:20,Bangalore,IPHONE_X,2026-01-03 22:35:22,
559,14,1374.0,MISC PAY,2025-12-26 15:49:35,Bangalore,ANDROID_B2,2025-12-26 15:49:37,
560,12,50.0,SPOT SUB,2025-11-28 09:01:33,Mumbai,IPHONE_X,2025-11-28 09:01:35,
561,29,958.0,AMZN MKTP,2026-02-10 14:49:52,Bangalore,IPHONE_X,2026-02-10 14:49:54,
562,30,2391.0,MOVIE TKT,2026-02-08 12:29:22,Mumbai,ANDROID_A1,2026-02-08 12:29:24,
563,5,1073.0,AMAZON PAY,2026-01-05 15:05:36,Pune,IPHONE_X,2026-01-05 15:05:38,
564,19,3297.0,UBR TRIP,2025-12-12 23:52:57,Hyderabad,ANDROID_B2,2025-12-12 23:52:59,
565,27,203.0,ZMT*DEL,2026-02-05 20:58:49,Bangalore,ANDROID_A1,2026-02-05 20:58:51,
566,12,543.0,SPOT SUB,2025-11-23 15:49:40,Pune,ANDROID_A1,2025-11-23 15:49:42,
567,2,60384.0,FKRT BUY,2025-12-10 02:44:14,Mumbai,NEW_DEVICE_3,2025-12-10 02:44:16,
568,2,3133.0,MISC PAY,2025-12-19 10:18:50,Pune,ANDROID_B2,2025-12-19 10:18:52,
569,5,2390.0,UBER *RIDE,2026-01-10 09:05:25,Hyderabad,IPHONE_Y,2026-01-10 09:05:27,
570,14,2019.0,UPI DR,2025-12-24 14:41:36,Mumbai,IPHONE_Y,2025-12-24 14:41:38,
571,18,343.0,MOVIE TKT,2026-01-02 16:43:59,Hyderabad,IPHONE_Y,2026-01-02 16:44:01,
572,3,1476.0,SWIGGY #123,2025-12-30 14:38:41,Delhi,IPHONE_X,2025-12-30 14:38:43,
573,25,2574.0,FLPKRT,2025-12-18 22:02:59,Mumbai,ANDROID_B2,2025-12-18 22:03:01,
574,7,3033.0,BANK TX,2026-02-06 10:15:39,Mumbai,ANDROID_A1,2026-02-06 10:15:41,
575,28,3344.0,AMZN MKTP,2025-12-17 11:30:01,Bangalore,IPHONE_X,2025-12-17 11:30:03,
576,7,2193.0,UPI DR,2025-11-25 16:46:09,Delhi,IPHONE_Y,2025-11-25 16:46:11,
577,13,36162.0,MOVIE TKT,2026-01-18 01:50:44,Hyderabad,NEW_DEVICE_3,2026-01-18 01:50:46,
578,9,84.0,SWIGGY #123,2025-11-20 10:17:42,Bangalore,IPHONE_Y,2025-11-20 10:17:44,
579,28,2709.0,ZMT ORD,2025-12-26 20:32:45,Delhi,ANDROID_B2,2025-12-26 20:32:47,
580,29,2227.0,AMZN*ORD,2026-01-18 10:32:29,Hyderabad,ANDROID_B2,2026-01-18 10:32:31,
581,30,59695.0,UNKNOWN TXN,2025-12-12 03:25:47,Mumbai,NEW_DEVICE_3,2025-12-12 03:25:49,
582,1,1288.0,AMAZON PAY,2026-02-05 15:40:16,Pune,IPHONE_X,2026-02-05 15:40:18,
583,29,973.0,ZMT*DEL,2025-12-24 12:42:08,Delhi,IPHONE_X,2025-12-24 12:42:10,
584,24,2558.0,PRIME VID,2026-01-13 15:36:09,Pune,IPHONE_Y,2026-01-13 15:36:11,
585,10,589.0,INOX,2025-11-30 14:34:43,Mumbai,ANDROID_B2,2025-11-30 14:34:45,
586,28,2195.0,UBER *RIDE,2026-01-25 12:41:59,Hyderabad,IPHONE_Y,2026-01-25 12:42:01,
587,30,59928.0,UBER *RIDE,2026-01-03 01:53:56,Mumbai,NEW_DEVICE_2,2026-01-03 01:53:58,
588,24,1745.0,ZOM FOOD,2025-12-18 21:47:59,Bangalore,IPHONE_X,2025-12-18 21:48:01,
589,5,157.0,UBR TRIP,2025-11-28 16:14:14,Delhi,ANDROID_B2,2025-11-28 16:14:16,
590,12,2526.0,SWIGGY #123,2026-01-20 23:54:24,Pune,IPHONE_X,2026-01-20 23:54:26,
591,16,182.0,OLA CABS,2026-01-09 21:26:14,Mumbai,ANDROID_A1,2026-01-09 21:26:16,
592,25,1849.0,UBR TRIP,2025-12-16 23:56:15,Pune,IPHONE_X,2025-12-16 23:56:17,
593,13,1608.0,ZMT*DEL,2025-11-26 18:47:36,Hyderabad,IPHONE_Y,2025-11-26 18:47:38,
594,18,1899.0,MOV TIX,2026-01-12 22:33:34,Pune,ANDROID_A1,2026-01-12 22:33:36,
595,24,3184.0,ZMT*DEL,2026-01-06 09:28:25,Bangalore,ANDROID_B2,2026-01-06 09:28:27,
596,25,1255.0,AMZN*ORD,2025-12-15 09:53:41,Pune,ANDROID_B2,2025-12-15 09:53:43,
597,3,2447.0,UNKNOWN TXN,2025-12-22 12:20:28,Delhi,IPHONE_Y,2025-12-22 12:20:30,
598,6,877.0,PRIME VID,2026-01-11 22:20:44,Mumbai,ANDROID_A1,2026-01-11 22:20:46,
599,23,2942.0,UNKNOWN TXN,2026-02-02 22:33:45,Pune,IPHONE_X,2026-02-02 22:33:47,
600,24,1601.0,MOVIE TKT,2026-01-22 20:58:21,Hyderabad,ANDROID_A1,2026-01-22 20:58:23,
601,19,3691.6,Coffee Shop,2026-02-22 14:52:13.902450,Pune,ANDROID_REALME_GT,,Food
602,3,4777.58,Restaurant Payment,2026-02-03 19:52:13.902479,Bangalore,ANDROID_PIXEL_7,,Food
603,32,670.73,Hotel Booking,2026-03-01 04:52:13.902491,Bangalore,ANDROID_ONEPLUS_11,,
604,22,4390.08,Netflix Subscription,2025-12-03 13:52:13.902502,Delhi,ANDROID_REALME_GT,,Subscriptions
605,36,4034.07,Book Purchase,2026-01-16 11:52:13.902511,Delhi,IPHONE_14,,Shopping
606,13,4226.58,Book Purchase,2025-11-15 18:52:13.902520,Hyderabad,ANDROID_ONEPLUS_11,,Shopping
607,45,1931.34,Book Purchase,2026-01-22 12:52:13.902527,Bangalore,ANDROID_REALME_GT,,
608,34,460.68,Pharmacy Purchase,2025-12-20 04:52:13.902535,Bangalore,ANDROID_REALME_GT,,
609,15,3049.71,Gym Membership,2026-01-15 13:52:13.902543,Kolkata,ANDROID_REALME_GT,,Subscriptions
610,5,2313.5,Mobile Recharge,2025-12-25 16:52:13.902551,Hyderabad,ANDROID_ONEPLUS_11,,Bills
611,22,1721.25,Flipkart Shopping,2026-01-17 05:52:13.902559,Bangalore,ANDROID_PIXEL_7,,
612,23,2535.82,Electricity Bill,2025-11-12 01:52:13.902566,Bangalore,ANDROID_PIXEL_7,,Bills
613,37,831.69,Pharmacy Purchase,2026-01-24 04:52:13.902574,Hyderabad,ANDROID_SAMSUNG_S21,,Shopping
614,47,2050.25,Flipkart Shopping,2026-02-25 11:52:13.902584,Bangalore,ANDROID_SAMSUNG_S21,,
615,40,2849.49,Grocery Store,2026-01-11 01:52:13.902595,Hyderabad,IPHONE_14,,Shopping
616,50,3573.0,Mobile Recharge,2026-02-02 16:52:13.902616,Delhi,TABLET_SAMSUNG_TAB,,
617,36,3868.15,Gym Membership,2025-12-20 20:52:13.902661,Chennai,ANDROID_SAMSUNG_S21,,
618,5,2404.17,Amazon Electronics,2025-11-12 20:52:13.902673,Bangalore,ANDROID_SAMSUNG_S21,,Shopping
619,18,534.06,Hotel Booking,2026-02-26 11:52:13.902690,Kolkata,ANDROID_PIXEL_7,,Travel
620,19,1244.89,Mobile Recharge,2026-02-14 09:52:13.902698,Hyderabad,TABLET_SAMSUNG_TAB,,Bills
621,25,4531.87,Movie Ticket,2025-11-27 05:52:13.902706,Hyderabad,TABLET_SAMSUNG_TAB,,Entertainment
622,7,4552.25,Electricity Bill,2026-03-02 01:52:13.902713,Chennai,ANDROID_SAMSUNG_S21,,
623,37,456.6,Mobile Recharge,2025-11-13 02:52:13.902724,Mumbai,IPHONE_14,,Bills
624,5,1736.92,Zomato Order,2026-02-07 08:52:13.902735,Hyderabad,TABLET_SAMSUNG_TAB,,
625,2,4902.25,Swiggy Order,2025-12-01 15:52:13.902750,Hyderabad,IPHONE_14,,Food
626,11,591.46,Electricity Bill,2026-02-14 09:52:13.902763,Mumbai,ANDROID_REALME_GT,,Bills
627,34,4365.47,Mobile Recharge,2026-03-02 03:52:13.902775,Mumbai,ANDROID_ONEPLUS_11,,
628,19,1561.99,Coffee Shop,2025-11-21 10:52:13.902783,Chennai,TABLET_SAMSUNG_TAB,,
629,16,251.1,Pharmacy Purchase,2025-12-20 19:52:13.902790,Mumbai,TABLET_SAMSUNG_TAB,,
630,24,3159.72,Uber Ride,2026-02-25 08:52:13.902798,Delhi,ANDROID_ONEPLUS_11,,Travel
631,8,4768.64,Spotify Subscription,2025-11-20 11:52:13.902805,Kolkata,ANDROID_SAMSUNG_S21,,Subscriptions
632,48,3578.72,Flipkart Shopping,2026-01-05 07:52:13.902813,Bangalore,IPHONE_14,,Shopping
633,20,2982.11,Coffee Shop,2026-01-23 17:52:13.902820,Bangalore,IPHONE_13,,Food
634,6,4549.28,Movie Ticket,2025-12-08 22:52:13.902828,Bangalore,IPHONE_14,,Entertainment
635,27,2036.63,Book Purchase,2025-12-25 13:52:13.902836,Mumbai,ANDROID_SAMSUNG_S21,,Shopping
636,25,3357.72,Pharmacy Purchase,2025-12-21 07:52:13.902843,Mumbai,ANDROID_REALME_GT,,
637,44,1796.84,Restaurant Payment,2025-11-16 15:52:13.902854,Mumbai,ANDROID_SAMSUNG_S21,,
638,29,2061.44,Spotify Subscription,2025-12-02 08:52:13.902862,Pune,IPHONE_14,,
639,4,4332.9,Hotel Booking,2026-01-30 10:52:13.902869,Chennai,IPHONE_14,,
640,41,306.92,Swiggy Order,2025-11-12 14:52:13.902879,Bangalore,IPHONE_14,,
641,22,4101.0,Hotel Booking,2026-01-22 06:52:13.902886,Delhi,ANDROID_ONEPLUS_11,,
642,34,3363.93,Uber Ride,2026-02-23 20:52:13.902894,Kolkata,TABLET_SAMSUNG_TAB,,Travel
643,43,1890.94,Movie Ticket,2026-02-22 07:52:13.902902,Bangalore,IPHONE_14,,Entertainment
644,16,112.54,Zomato Order,2026-02-06 17:52:13.902909,Bangalore,ANDROID_REALME_GT,,Food
645,24,518.12,Flight Booking,2025-12-04 00:52:13.902919,Hyderabad,ANDROID_SAMSUNG_S21,,Travel
646,19,2143.02,Uber Ride,2026-02-02 01:52:13.902932,Pune,ANDROID_PIXEL_7,,
647,16,4466.27,Mobile Recharge,2026-02-10 22:52:13.902941,Kolkata,IPHONE_14,,
648,2,3670.08,Flight Booking,2026-03-06 20:52:13.902948,Pune,IPHONE_13,,
649,45,3361.8,Netflix Subscription,2025-11-12 21:52:13.902955,Delhi,ANDROID_REALME_GT,,
650,32,1364.84,Restaurant Payment,2025-12-26 07:52:13.902963,Chennai,ANDROID_SAMSUNG_S21,,Food
651,37,4570.89,Gym Membership,2026-01-03 04:52:13.902970,Mumbai,ANDROID_PIXEL_7,,Subscriptions
652,33,1088.39,Zomato Order,2025-12-06 20:52:13.902978,Hyderabad,ANDROID_PIXEL_7,,
653,10,4489.29,Flipkart Shopping,2025-12-31 11:52:13.902985,Pune,IPHONE_14,,
654,19,3537.58,Netflix Subscription,2026-01-24 15:52:13.902994,Mumbai,TABLET_SAMSUNG_TAB,,Subscriptions
655,10,507.46,Gym Membership,2025-12-13 07:52:13.903004,Bangalore,IPHONE_14,,Subscriptions
656,27,2726.87,Mobile Recharge,2025-11-16 14:52:13.903011,Kolkata,ANDROID_SAMSUNG_S21,,Bills
657,50,2264.81,Amazon Electronics,2026-02-22 07:52:13.903019,Kolkata,IPHONE_13,,
658,3,65.39,Movie Ticket,2025-11-24 19:52:13.903026,Pune,TABLET_SAMSUNG_TAB,,Entertainment
659,30,3619.86,Pharmacy Purchase,2025-12-25 02:52:13.903033,Pune,ANDROID_REALME_GT,,Shopping
660,9,2439.82,Grocery Store,2026-03-01 17:52:13.903041,Bangalore,TABLET_SAMSUNG_TAB,,Shopping
661,45,286.49,Zomato Order,2026-02-24 23:52:13.903048,Delhi,ANDROID_PIXEL_7,,Food
662,34,1741.53,Book Purchase,2026-02-15 03:52:13.903057,Delhi,TABLET_SAMSUNG_TAB,,
663,30,3386.5,Mobile Recharge,2025-11-30 01:52:13.903065,Bangalore,ANDROID_ONEPLUS_11,,Bills
664,25,2058.45,Uber Ride,2026-01-09 05:52:13.903072,Pune,ANDROID_PIXEL_7,,Travel
665,23,3657.88,Swiggy Order,2025-11-11 20:52:13.903079,Hyderabad,ANDROID_SAMSUNG_S21,,Food
666,2,998.49,Flipkart Shopping,2025-11-26 21:52:13.903088,Bangalore,ANDROID_PIXEL_7,,Shopping
667,19,2027.8,Pharmacy Purchase,2026-02-02 22:52:13.903095,Chennai,IPHONE_13,,
668,37,618.34,Spotify Subscription,2026-02-13 19:52:13.903104,Pune,IPHONE_13,,
669,40,260.39,Book Purchase,2026-02-27 11:52:13.903111,Pune,ANDROID_REALME_GT,,
670,4,2592.05,Restaurant Payment,2026-02-21 05:52:13.903118,Chennai,IPHONE_14,,Food
671,36,3631.93,Flipkart Shopping,2025-12-29 16:52:13.903126,Chennai,ANDROID_SAMSUNG_S21,,
672,39,2913.12,Netflix Subscription,2025-11-19 20:52:13.903133,Pune,ANDROID_REALME_GT,,Subscriptions
673,38,3190.2,Electricity Bill,2025-12-29 16:52:13.903144,Delhi,ANDROID_PIXEL_7,,
674,22,2192.41,Movie Ticket,2026-01-14 06:52:13.903151,Kolkata,ANDROID_REALME_GT,,Entertainment
675,25,1874.22,Electricity Bill,2025-11-13 07:52:13.903159,Mumbai,ANDROID_REALME_GT,,Bills
676,38,4844.1,Uber Ride,2026-02-10 18:52:13.903167,Hyderabad,TABLET_SAMSUNG_TAB,,
677,13,740.25,Restaurant Payment,2026-01-27 16:52:13.903178,Mumbai,IPHONE_14,,
678,21,2709.08,Flipkart Shopping,2025-12-21 07:52:13.903191,Chennai,IPHONE_13,,Shopping
679,32,2729.51,Uber Ride,2026-01-13 21:52:13.903200,Pune,IPHONE_13,,
680,45,4015.93,Grocery Store,2026-02-09 15:52:13.903208,Mumbai,ANDROID_PIXEL_7,,
681,4,3338.21,Book Purchase,2026-01-02 02:52:13.903215,Hyderabad,ANDROID_ONEPLUS_11,,Shopping
682,36,2121.47,Ola Ride,2026-02-05 20:52:13.903223,Mumbai,ANDROID_PIXEL_7,,
683,20,391.32,Electricity Bill,2025-12-16 11:52:13.903230,Kolkata,ANDROID_REALME_GT,,
684,10,777.54,Coffee Shop,2026-01-02 13:52:13.903237,Delhi,ANDROID_REALME_GT,,Food
685,39,3653.62,Flight Booking,2026-02-11 06:52:13.903245,Delhi,ANDROID_ONEPLUS_11,,Travel
686,3,722.65,Flight Booking,2025-12-09 10:52:13.903253,Chennai,ANDROID_SAMSUNG_S21,,
687,12,2432.52,Uber Ride,2026-01-02 18:52:13.903260,Mumbai,IPHONE_13,,Travel
688,14,3908.61,Uber Ride,2025-12-05 03:52:13.903267,Hyderabad,ANDROID_PIXEL_7,,
689,45,564.86,Pharmacy Purchase,2026-03-08 20:52:13.903275,Mumbai,IPHONE_13,,Shopping
690,7,1538.08,Restaurant Payment,2026-01-14 05:52:13.903283,Mumbai,ANDROID_PIXEL_7,,
691,20,1557.09,Uber Ride,2026-01-25 20:52:13.903290,Chennai,ANDROID_SAMSUNG_S21,,Travel
692,1,3986.94,Restaurant Payment,2026-01-03 06:52:13.903301,Delhi,ANDROID_REALME_GT,,Food
693,42,954.59,Mobile Recharge,2026-03-02 18:52:13.903308,Hyderabad,IPHONE_13,,
694,10,3368.08,Movie Ticket,2026-03-03 14:52:13.903316,Hyderabad,TABLET_SAMSUNG_TAB,,Entertainment
695,13,3867.75,Pharmacy Purchase,2025-11-22 18:52:13.903324,Chennai,ANDROID_ONEPLUS_11,,Shopping
696,12,2632.23,Ola Ride,2026-01-15 04:52:13.903331,Mumbai,ANDROID_ONEPLUS_11,,Travel
697,33,2537.31,Hotel Booking,2026-03-06 01:52:13.903339,Mumbai,ANDROID_ONEPLUS_11,,
698,4,2835.16,Movie Ticket,2026-03-04 16:52:13.903346,Bangalore,IPHONE_13,,
699,5,975.6,Zomato Order,2026-02-21 02:52:13.903354,Pune,ANDROID_SAMSUNG_S21,,Food
700,17,4143.8,Flight Booking,2026-01-02 17:52:13.903361,Hyderabad,ANDROID_REALME_GT,,Travel
701,30,2055.39,Uber Ride,2025-11-10 21:52:13.903370,Mumbai,IPHONE_14,,Travel
702,6,1001.02,Swiggy Order,2025-12-06 04:52:13.903381,Bangalore,ANDROID_SAMSUNG_S21,,Food
703,42,3055.23,Amazon Electronics,2026-03-02 19:52:13.903393,Kolkata,IPHONE_14,,Shopping
704,9,1518.08,Swiggy Order,2025-12-20 10:52:13.903403,Kolkata,ANDROID_PIXEL_7,,Food
705,21,2968.98,Book Purchase,2026-03-02 17:52:13.903410,Delhi,IPHONE_14,,Shopping
706,32,4353.42,Swiggy Order,2026-01-29 04:52:13.903418,Bangalore,ANDROID_REALME_GT,,
707,39,4836.4,Grocery Store,2025-11-16 14:52:13.903425,Kolkata,ANDROID_REALME_GT,,Shopping
708,44,3416.3,Electricity Bill,2025-12-23 20:52:13.903433,Delhi,ANDROID_ONEPLUS_11,,
709,45,3948.27,Restaurant Payment,2026-02-19 06:52:13.903440,Bangalore,IPHONE_14,,
710,2,4214.17,Electricity Bill,2026-02-04 10:52:13.903451,Bangalore,TABLET_SAMSUNG_TAB,,Bills
711,23,1913.03,Book Purchase,2025-12-28 03:52:13.903458,Mumbai,ANDROID_REALME_GT,,Shopping
712,9,2265.98,Swiggy Order,2026-01-11 09:52:13.903466,Pune,IPHONE_14,,Food
713,12,2252.21,Spotify Subscription,2025-11-15 16:52:13.903473,Pune,TABLET_SAMSUNG_TAB,,
714,17,1333.74,Ola Ride,2026-02-04 00:52:13.903480,Bangalore,ANDROID_REALME_GT,,
715,44,1151.51,Ola Ride,2025-11-15 19:52:13.903488,Kolkata,ANDROID_ONEPLUS_11,,
716,43,4981.57,Book Purchase,2025-12-12 05:52:13.903496,Kolkata,TABLET_SAMSUNG_TAB,,Shopping
717,17,3967.4,Spotify Subscription,2025-11-12 22:52:13.903504,Delhi,IPHONE_13,,
718,8,424.22,Grocery Store,2026-01-09 01:52:13.903512,Chennai,TABLET_SAMSUNG_TAB,,Shopping
719,37,1404.75,Gym Membership,2026-01-06 05:52:13.903519,Bangalore,IPHONE_13,,
720,20,4406.27,Flipkart Shopping,2026-03-09 11:52:13.903527,Kolkata,TABLET_SAMSUNG_TAB,,
721,11,2428.5,Coffee Shop,2026-01-01 16:52:13.903534,Kolkata,ANDROID_REALME_GT,,
722,44,324.77,Electricity Bill,2026-01-07 21:52:13.903542,Delhi,ANDROID_SAMSUNG_S21,,
723,22,1800.86,Amazon Electronics,2026-02-23 20:52:13.903549,Bangalore,ANDROID_PIXEL_7,,Shopping
